City,Address,Fuel,Price
SAINT-CLOUD,24 RUE PASTEUR,E10,1.724
SAINT-CLOUD,24 RUE PASTEUR,SP98,1.794
SAINT-CLOUD,35 BOULEVARD DE LA RÃ©PUBLIQUE,Gazole,1.739
SAINT-CLOUD,35 BOULEVARD DE LA RÃ©PUBLIQUE,E85,0.819
SAINT-CLOUD,35 BOULEVARD DE LA RÃ©PUBLIQUE,E10,1.759
SAINT-CLOUD,35 BOULEVARD DE LA RÃ©PUBLIQUE,SP98,1.929
SAINT-CLOUD,65 QUAI MARCEL DASSAULT,Gazole,1.702
SAINT-CLOUD,65 QUAI MARCEL DASSAULT,E85,0.819
SAINT-CLOUD,65 QUAI MARCEL DASSAULT,GPLc,0.969
SAINT-CLOUD,65 QUAI MARCEL DASSAULT,E10,1.734
SAINT-CLOUD,65 QUAI MARCEL DASSAULT,SP98,1.804
BAGNEUX,12 AVENUE DU GÃ©NÃ©RAL DE GAULLE,Gazole,1.789
BAGNEUX,12 AVENUE DU GÃ©NÃ©RAL DE GAULLE,E10,1.819
BAGNEUX,12 AVENUE DU GÃ©NÃ©RAL DE GAULLE,SP98,1.949
BAGNEUX,98T AV DE BOURG LA REINE,Gazole,1.759
BAGNEUX,98T AV DE BOURG LA REINE,E85,0.809
BAGNEUX,98T AV DE BOURG LA REINE,E10,1.809
BAGNEUX,98T AV DE BOURG LA REINE,SP98,2.009
GENNEVILLIERS,21 RUE LOUIS CALMEL,Gazole,1.701
GENNEVILLIERS,21 RUE LOUIS CALMEL,E10,1.785
GENNEVILLIERS,21 RUE LOUIS CALMEL,SP98,1.875
GENNEVILLIERS,192 AVENUE LOUIS ROCHE,Gazole,1.709
GENNEVILLIERS,192 AVENUE LOUIS ROCHE,SP95,1.799
GENNEVILLIERS,192 AVENUE LOUIS ROCHE,E10,1.729
GENNEVILLIERS,192 AVENUE LOUIS ROCHE,SP98,1.799
GENNEVILLIERS,37 AVENUE LUCIEN LANTERNIER,Gazole,1.703
GENNEVILLIERS,37 AVENUE LUCIEN LANTERNIER,E85,0.809
GENNEVILLIERS,37 AVENUE LUCIEN LANTERNIER,E10,1.732
GENNEVILLIERS,37 AVENUE LUCIEN LANTERNIER,SP98,1.802
MALAKOFF,22 BOULEVARD GABRIEL PÃ©RI,Gazole,1.819
MALAKOFF,22 BOULEVARD GABRIEL PÃ©RI,E10,1.839
MALAKOFF,22 BOULEVARD GABRIEL PÃ©RI,SP98,1.929
MALAKOFF,76 AVENUE PIERRE LAROUSSE,Gazole,1.809
MALAKOFF,76 AVENUE PIERRE LAROUSSE,E85,0.809
MALAKOFF,76 AVENUE PIERRE LAROUSSE,E10,1.829
MALAKOFF,76 AVENUE PIERRE LAROUSSE,SP98,1.959
MALAKOFF,12 AVENUE PIERRE BROSSOLETTE,Gazole,1.779
MALAKOFF,12 AVENUE PIERRE BROSSOLETTE,E85,0.809
MALAKOFF,12 AVENUE PIERRE BROSSOLETTE,E10,1.829
MALAKOFF,12 AVENUE PIERRE BROSSOLETTE,SP98,1.939
LA GARENNE-COLOMBES,13 AVENUE DE VERDUN-1916,Gazole,1.713
LA GARENNE-COLOMBES,13 AVENUE DE VERDUN-1916,E85,0.793
LA GARENNE-COLOMBES,13 AVENUE DE VERDUN-1916,E10,1.744
LA GARENNE-COLOMBES,13 AVENUE DE VERDUN-1916,SP98,1.814
FONTENAY-AUX-ROSES,21 AVENUE JEANNE ET MAURICE DOLIVET,Gazole,1.711
FONTENAY-AUX-ROSES,21 AVENUE JEANNE ET MAURICE DOLIVET,E85,0.801
FONTENAY-AUX-ROSES,21 AVENUE JEANNE ET MAURICE DOLIVET,E10,1.741
FONTENAY-AUX-ROSES,21 AVENUE JEANNE ET MAURICE DOLIVET,SP98,1.811
CHÃ¢TENAY-MALABRY,151 AVENUE DIVISION LECLERC,Gazole,1.839
CHÃ¢TENAY-MALABRY,151 AVENUE DIVISION LECLERC,E85,0.819
CHÃ¢TENAY-MALABRY,151 AVENUE DIVISION LECLERC,E10,1.869
CHÃ¢TENAY-MALABRY,151 AVENUE DIVISION LECLERC,SP98,2.049
LEVALLOIS-PERRET,162 RUE VICTOR HUGO,Gazole,1.669
LEVALLOIS-PERRET,162 RUE VICTOR HUGO,E10,1.709
LEVALLOIS-PERRET,162 RUE VICTOR HUGO,SP98,1.879
LEVALLOIS-PERRET,"106, RUE DU PRÃ©SIDENT WILSON",Gazole,1.769
LEVALLOIS-PERRET,"106, RUE DU PRÃ©SIDENT WILSON",E10,1.809
LEVALLOIS-PERRET,"106, RUE DU PRÃ©SIDENT WILSON",SP98,1.989
CHATILLON,40 RUE DE FONTENAY,Gazole,1.739
CHATILLON,40 RUE DE FONTENAY,E10,1.769
CHATILLON,40 RUE DE FONTENAY,SP98,1.899
BOURG-LA-REINE,18 BD MARECHAL JOFFRE,Gazole,1.769
BOURG-LA-REINE,18 BD MARECHAL JOFFRE,E10,1.819
BOURG-LA-REINE,18 BD MARECHAL JOFFRE,SP98,1.929
MEUDON-LA-FORÃªT,"38, AVENUE DU DELATTRE DE TASSIGNY",Gazole,1.739
MEUDON-LA-FORÃªT,"38, AVENUE DU DELATTRE DE TASSIGNY",E85,0.829
MEUDON-LA-FORÃªT,"38, AVENUE DU DELATTRE DE TASSIGNY",GPLc,1.069
MEUDON-LA-FORÃªT,"38, AVENUE DU DELATTRE DE TASSIGNY",E10,1.759
MEUDON-LA-FORÃªT,"38, AVENUE DU DELATTRE DE TASSIGNY",SP98,1.939
GARCHES,173 179 RUE DE LA PORTE JAUNE,Gazole,1.729
GARCHES,173 179 RUE DE LA PORTE JAUNE,E10,1.749
GARCHES,173 179 RUE DE LA PORTE JAUNE,SP98,1.899
VILLENEUVE-LA-GARENNE,37 AVENUE DE VERDUN,Gazole,1.869
VILLENEUVE-LA-GARENNE,37 AVENUE DE VERDUN,E10,1.889
VILLENEUVE-LA-GARENNE,37 AVENUE DE VERDUN,SP98,2.069
COURBEVOIE,82 QUAI DU MARÃ©CHAL JOFFRE,Gazole,1.719
COURBEVOIE,82 QUAI DU MARÃ©CHAL JOFFRE,E10,1.749
COURBEVOIE,82 QUAI DU MARÃ©CHAL JOFFRE,SP98,1.879
COURBEVOIE,41 QUAI PAUL DOUMER,Gazole,1.794
COURBEVOIE,41 QUAI PAUL DOUMER,E85,0.829
COURBEVOIE,41 QUAI PAUL DOUMER,E10,1.829
COURBEVOIE,41 QUAI PAUL DOUMER,SP98,1.939
COURBEVOIE,72 BLD DE VERDUN,Gazole,1.773
COURBEVOIE,72 BLD DE VERDUN,E85,0.801
COURBEVOIE,72 BLD DE VERDUN,GPLc,0.999
COURBEVOIE,72 BLD DE VERDUN,E10,1.829
COURBEVOIE,72 BLD DE VERDUN,SP98,1.939
COURBEVOIE,53-55 RUE DE L'ALMA,Gazole,1.776
COURBEVOIE,53-55 RUE DE L'ALMA,E10,1.829
COURBEVOIE,53-55 RUE DE L'ALMA,SP98,1.939
COURBEVOIE,43-47 BOULEVARD DE VERDUN,Gazole,1.704
COURBEVOIE,43-47 BOULEVARD DE VERDUN,E10,1.735
COURBEVOIE,43-47 BOULEVARD DE VERDUN,SP98,1.805
VILLE-D'AVRAY,191 RUE DE VERSAILLES,Gazole,1.704
VILLE-D'AVRAY,191 RUE DE VERSAILLES,E10,1.733
VILLE-D'AVRAY,191 RUE DE VERSAILLES,SP98,1.805
VAUCRESSON,18 BOULEVARD DE LA RÃ©PUBLIQUE,Gazole,1.669
VAUCRESSON,18 BOULEVARD DE LA RÃ©PUBLIQUE,SP95,1.709
VAUCRESSON,18 BOULEVARD DE LA RÃ©PUBLIQUE,E10,1.659
VAUCRESSON,18 BOULEVARD DE LA RÃ©PUBLIQUE,SP98,1.749
VAUCRESSON,BD REPUBLIQUE ZAC PEPINIERE,Gazole,1.709
VAUCRESSON,BD REPUBLIQUE ZAC PEPINIERE,E85,0.819
VAUCRESSON,BD REPUBLIQUE ZAC PEPINIERE,E10,1.729
VAUCRESSON,BD REPUBLIQUE ZAC PEPINIERE,SP98,1.879
RUEIL-MALMAISON,119 AVENUE DU PDT POMPIDOU,Gazole,1.771
RUEIL-MALMAISON,119 AVENUE DU PDT POMPIDOU,E10,1.829
RUEIL-MALMAISON,119 AVENUE DU PDT POMPIDOU,SP98,1.939
RUEIL-MALMAISON,32-40 AVENUE DU 18 JUIN 1940,Gazole,1.796
RUEIL-MALMAISON,32-40 AVENUE DU 18 JUIN 1940,E10,1.829
RUEIL-MALMAISON,32-40 AVENUE DU 18 JUIN 1940,SP98,1.939
RUEIL-MALMAISON,155 AVENUE PAUL DOUMER,Gazole,1.779
RUEIL-MALMAISON,155 AVENUE PAUL DOUMER,E85,0.825
RUEIL-MALMAISON,155 AVENUE PAUL DOUMER,E10,1.839
RUEIL-MALMAISON,155 AVENUE PAUL DOUMER,SP98,1.919
RUEIL MALMAISON,246 ROUTE DE L'EMPEREUR,Gazole,1.739
RUEIL MALMAISON,246 ROUTE DE L'EMPEREUR,SP98,1.929
ASNIÃ¨RES-SUR-SEINE,96 AVENUE D'ARGENTEUIL,Gazole,1.849
ASNIÃ¨RES-SUR-SEINE,96 AVENUE D'ARGENTEUIL,E10,1.879
ASNIÃ¨RES-SUR-SEINE,96 AVENUE D'ARGENTEUIL,SP98,2.009
ASNIÃ¨RES-SUR-SEINE,272 AVENUE DES GRESILLONS,Gazole,1.791
ASNIÃ¨RES-SUR-SEINE,272 AVENUE DES GRESILLONS,E10,1.819
ASNIÃ¨RES-SUR-SEINE,272 AVENUE DES GRESILLONS,SP98,1.929
COLOMBES,64 BD CHARLES DE GAULLE,Gazole,1.799
COLOMBES,64 BD CHARLES DE GAULLE,E85,0.809
COLOMBES,64 BD CHARLES DE GAULLE,E10,1.829
COLOMBES,64 BD CHARLES DE GAULLE,SP98,1.999
COLOMBES,44-50 BD DE VALMY,Gazole,1.749
COLOMBES,44-50 BD DE VALMY,E10,1.789
COLOMBES,44-50 BD DE VALMY,SP98,1.939
PUTEAUX,QUAI DE DION-BOUTON,Gazole,1.799
PUTEAUX,42 QUAI DE DION BOUTON,Gazole,1.799
PUTEAUX,42 QUAI DE DION BOUTON,E10,1.829
PUTEAUX,42 QUAI DE DION BOUTON,SP98,1.959
BOBIGNY,300 AVENUE PAUL VAILLANT-COUTURIER,Gazole,1.729
BOBIGNY,300 AVENUE PAUL VAILLANT-COUTURIER,GPLc,1.109
BOBIGNY,300 AVENUE PAUL VAILLANT-COUTURIER,E10,1.759
BOBIGNY,300 AVENUE PAUL VAILLANT-COUTURIER,SP98,1.909
BOBIGNY,54 AVENUE LOUIS ARAGON,Gazole,1.689
BOBIGNY,54 AVENUE LOUIS ARAGON,E10,1.719
BOBIGNY,54 AVENUE LOUIS ARAGON,SP98,1.792
BOBIGNY,19 AV JEAN JAURES,Gazole,1.719
BOBIGNY,19 AV JEAN JAURES,E85,0.879
BOBIGNY,19 AV JEAN JAURES,E10,1.749
BOBIGNY,19 AV JEAN JAURES,SP98,1.899
ROSNY-SOUS-BOIS,12/14 BD.GABRIEL PERI - TOTAL,Gazole,1.784
ROSNY-SOUS-BOIS,12/14 BD.GABRIEL PERI - TOTAL,E85,0.801
ROSNY-SOUS-BOIS,12/14 BD.GABRIEL PERI - TOTAL,GPLc,0.991
ROSNY-SOUS-BOIS,12/14 BD.GABRIEL PERI - TOTAL,E10,1.814
ROSNY-SOUS-BOIS,12/14 BD.GABRIEL PERI - TOTAL,SP98,1.924
LA COURNEUVE,AUTOROUTE A1 - AIRE DE LA COURNEUVE EST,Gazole,1.779
LA COURNEUVE,AUTOROUTE A1 - AIRE DE LA COURNEUVE EST,E85,0.949
LA COURNEUVE,AUTOROUTE A1 - AIRE DE LA COURNEUVE EST,GPLc,0.989
LA COURNEUVE,AUTOROUTE A1 - AIRE DE LA COURNEUVE EST,E10,1.829
LA COURNEUVE,AUTOROUTE A1 - AIRE DE LA COURNEUVE EST,SP98,1.939
LA COURNEUVE,AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS,Gazole,1.664
LA COURNEUVE,AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS,E85,0.929
LA COURNEUVE,AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS,E10,1.704
LA COURNEUVE,AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS,SP98,1.794
NOISY-LE-SEC,140 RUE DE PARIS,Gazole,1.702
NOISY-LE-SEC,140 RUE DE PARIS,E10,1.759
NOISY-LE-SEC,RUE DE LA CHASSE,Gazole,1.839
NOISY-LE-SEC,RUE DE LA CHASSE,SP95,1.849
NOISY-LE-SEC,RUE DE LA CHASSE,GPLc,1.219
NOISY-LE-SEC,RUE DE LA CHASSE,E10,1.879
NOISY-LE-SEC,RUE DE LA CHASSE,SP98,2.029
NOISY-LE-SEC,20-30 RUE JULES AUFFRET,Gazole,1.695
NOISY-LE-SEC,20-30 RUE JULES AUFFRET,E10,1.716
NOISY-LE-SEC,20-30 RUE JULES AUFFRET,SP98,1.792
BONDY,108 AVENUE GALLIENI,Gazole,1.698
BONDY,108 AVENUE GALLIENI,E10,1.728
BONDY,108 AVENUE GALLIENI,SP98,1.808
BONDY,205 AVENUE GALLIENI,Gazole,1.689
BONDY,205 AVENUE GALLIENI,E10,1.719
BONDY,205 AVENUE GALLIENI,SP98,1.799
BONDY,175 AV MAL GALLIENI,Gazole,1.799
BONDY,175 AV MAL GALLIENI,E10,1.839
BONDY,175 AV MAL GALLIENI,SP98,1.989
LE BLANC-MESNIL,2 AV DU 8 MAI 1945,Gazole,1.646
LE BLANC-MESNIL,2 AV DU 8 MAI 1945,E85,0.8
LE BLANC-MESNIL,2 AV DU 8 MAI 1945,E10,1.709
LE BLANC-MESNIL,2 AV DU 8 MAI 1945,SP98,1.791
LE BLANC-MESNIL,1 AVENUE ARMAND ESDERS,Gazole,1.625
LE BLANC-MESNIL,1 AVENUE ARMAND ESDERS,SP95,1.714
LE BLANC-MESNIL,1 AVENUE ARMAND ESDERS,E10,1.67
LE BLANC-MESNIL,1 AVENUE ARMAND ESDERS,SP98,1.751
LE BLANC-MESNIL,140 AVENUE DE LA REPUBLIQUE,Gazole,1.756
LE BLANC-MESNIL,140 AVENUE DE LA REPUBLIQUE,E85,0.789
LE BLANC-MESNIL,140 AVENUE DE LA REPUBLIQUE,E10,1.809
LE BLANC-MESNIL,140 AVENUE DE LA REPUBLIQUE,SP98,1.919
LE BLANC-MESNIL,192 AVENUE CHARLES FLOQUET,Gazole,1.625
LE BLANC-MESNIL,192 AVENUE CHARLES FLOQUET,SP95,1.714
LE BLANC-MESNIL,192 AVENUE CHARLES FLOQUET,E10,1.67
LE BLANC-MESNIL,192 AVENUE CHARLES FLOQUET,SP98,1.751
LE BLANC-MESNIL,60 - 68 PAUL VAILLANT COUTURIER,Gazole,1.719
LE BLANC-MESNIL,60 - 68 PAUL VAILLANT COUTURIER,GPLc,0.979
LE BLANC-MESNIL,60 - 68 PAUL VAILLANT COUTURIER,E10,1.749
LE BLANC-MESNIL,60 - 68 PAUL VAILLANT COUTURIER,SP98,1.899
NOISY-LE-GRAND,33 AVENUE MÃ©DÃ©RIC,Gazole,1.779
NOISY-LE-GRAND,33 AVENUE MÃ©DÃ©RIC,E10,1.809
NOISY-LE-GRAND,33 AVENUE MÃ©DÃ©RIC,SP98,1.919
NOISY-LE-GRAND,2 RUE DES HAUTS-CHÃ¢TEAUX,Gazole,1.645
NOISY-LE-GRAND,2 RUE DES HAUTS-CHÃ¢TEAUX,E10,1.691
NOISY-LE-GRAND,2 RUE DES HAUTS-CHÃ¢TEAUX,SP98,1.775
NOISY-LE-GRAND,22 ROUTE DE NEUILLY,Gazole,1.695
NOISY-LE-GRAND,22 ROUTE DE NEUILLY,E10,1.719
NOISY-LE-GRAND,22 ROUTE DE NEUILLY,SP98,1.793
NOISY-LE-GRAND,RUE DU CENTRE CENTRE REG MONT D'EST,Gazole,1.782
NOISY-LE-GRAND,RUE DU CENTRE CENTRE REG MONT D'EST,E85,0.789
NOISY-LE-GRAND,RUE DU CENTRE CENTRE REG MONT D'EST,E10,1.814
NOISY-LE-GRAND,RUE DU CENTRE CENTRE REG MONT D'EST,SP98,1.924
NOISY-LE-GRAND,104/106 AV MEDERIC,Gazole,1.782
NOISY-LE-GRAND,104/106 AV MEDERIC,E85,0.779
NOISY-LE-GRAND,104/106 AV MEDERIC,E10,1.809
NOISY-LE-GRAND,104/106 AV MEDERIC,SP98,1.919
NOISY LE GRAND,4 BOULEVARD DU MARÃ©CHAL FOCH,Gazole,1.687
NOISY LE GRAND,4 BOULEVARD DU MARÃ©CHAL FOCH,SP95,1.747
NOISY LE GRAND,4 BOULEVARD DU MARÃ©CHAL FOCH,E10,1.697
NOISY LE GRAND,4 BOULEVARD DU MARÃ©CHAL FOCH,SP98,1.747
BAGNOLET,44-48 AVENUE DE LA REPUBLIQUE,Gazole,1.791
BAGNOLET,44-48 AVENUE DE LA REPUBLIQUE,E10,1.825
BAGNOLET,44-48 AVENUE DE LA REPUBLIQUE,SP98,1.935
LIVRY-GARGAN,2 ALLÃ©E DE L EST,Gazole,1.684
LIVRY-GARGAN,2 ALLÃ©E DE L EST,E85,0.679
LIVRY-GARGAN,2 ALLÃ©E DE L EST,GPLc,0.969
LIVRY-GARGAN,2 ALLÃ©E DE L EST,E10,1.669
LIVRY-GARGAN,2 ALLÃ©E DE L EST,SP98,1.763
LIVRY-GARGAN,70 BOULEVARD MARX DORMOY,Gazole,1.719
LIVRY-GARGAN,70 BOULEVARD MARX DORMOY,SP95,1.799
LIVRY-GARGAN,70 BOULEVARD MARX DORMOY,E10,1.769
LIVRY-GARGAN,137 AVENUE ARISTIDE BRIAND,Gazole,1.789
LIVRY-GARGAN,137 AVENUE ARISTIDE BRIAND,E85,0.839
LIVRY-GARGAN,137 AVENUE ARISTIDE BRIAND,E10,1.829
LIVRY-GARGAN,137 AVENUE ARISTIDE BRIAND,SP98,1.999
LIVRY-GARGAN,41/45 BOULEVARD ROBERT SCHUMAN,Gazole,1.689
LIVRY-GARGAN,41/45 BOULEVARD ROBERT SCHUMAN,E85,0.678
LIVRY-GARGAN,41/45 BOULEVARD ROBERT SCHUMAN,E10,1.669
LIVRY-GARGAN,41/45 BOULEVARD ROBERT SCHUMAN,SP98,1.769
LIVRY GARGAN,"69, AVENUE ARISTIDE BRIAND",Gazole,1.749
LIVRY GARGAN,"69, AVENUE ARISTIDE BRIAND",GPLc,1.079
LIVRY GARGAN,"69, AVENUE ARISTIDE BRIAND",E10,1.789
LIVRY GARGAN,"69, AVENUE ARISTIDE BRIAND",SP98,1.939
SAINT-DENIS,112 AV P. VAILLANT COUTURIER,Gazole,1.869
SAINT-DENIS,112 AV P. VAILLANT COUTURIER,E85,0.859
SAINT-DENIS,112 AV P. VAILLANT COUTURIER,E10,1.919
SAINT-DENIS,112 AV P. VAILLANT COUTURIER,SP98,2.089
LA PLAINE-SAINT-DENIS,207-213 AVENUE DU PDT WILSON,Gazole,1.756
LA PLAINE-SAINT-DENIS,207-213 AVENUE DU PDT WILSON,E10,1.815
LA PLAINE-SAINT-DENIS,207-213 AVENUE DU PDT WILSON,SP98,1.925
ROMAINVILLE,22 AVENUE LENINE,Gazole,1.759
ROMAINVILLE,22 AVENUE LENINE,E10,1.819
ROMAINVILLE,22 AVENUE LENINE,SP98,1.929
STAINS,80 BOULEVARD MAXIME GORKI,Gazole,1.699
STAINS,80 BOULEVARD MAXIME GORKI,SP95,1.759
STAINS,80 BOULEVARD MAXIME GORKI,E85,0.769
STAINS,80 BOULEVARD MAXIME GORKI,E10,1.716
STAINS,80 BOULEVARD MAXIME GORKI,SP98,1.789
STAINS,21 AV.DE STALINGRAD - COURS ST L,Gazole,1.761
STAINS,21 AV.DE STALINGRAD - COURS ST L,E10,1.813
STAINS,21 AV.DE STALINGRAD - COURS ST L,SP98,1.923
STAINS,17 AVENUE MARCEL CACHIN,Gazole,1.696
STAINS,17 AVENUE MARCEL CACHIN,E10,1.719
STAINS,17 AVENUE MARCEL CACHIN,SP98,1.792
STAINS,"201-203 AVENUE DE STALINGRAD, 93240 STAINS",Gazole,1.771
STAINS,"201-203 AVENUE DE STALINGRAD, 93240 STAINS",E10,1.811
STAINS,"201-203 AVENUE DE STALINGRAD, 93240 STAINS",SP98,1.914
VILLEMOMBLE,8 AVENUE DE ROSNY-SOUS-BOIS,Gazole,1.788
VILLEMOMBLE,8 AVENUE DE ROSNY-SOUS-BOIS,E10,1.822
VILLEMOMBLE,8 AVENUE DE ROSNY-SOUS-BOIS,SP98,1.944
VILLEMOMBLE,32 AV DE ROSNY,Gazole,1.829
VILLEMOMBLE,32 AV DE ROSNY,E85,0.829
VILLEMOMBLE,32 AV DE ROSNY,GPLc,0.999
VILLEMOMBLE,32 AV DE ROSNY,E10,1.859
VILLEMOMBLE,32 AV DE ROSNY,SP98,2.029
LES LILAS,238 RUE DE PARIS,Gazole,1.694
LES LILAS,238 RUE DE PARIS,E85,0.782
LES LILAS,238 RUE DE PARIS,E10,1.724
LES LILAS,238 RUE DE PARIS,SP98,1.799
SEVRAN,ROUTE DES PETITS PONTS,Gazole,1.621
SEVRAN,ROUTE DES PETITS PONTS,SP95,1.717
SEVRAN,ROUTE DES PETITS PONTS,E10,1.645
SEVRAN,ROUTE DES PETITS PONTS,SP98,1.738
SEVRAN,29 AVENUE DU GÃ©NÃ©RAL LECLERC,Gazole,1.749
SEVRAN,29 AVENUE DU GÃ©NÃ©RAL LECLERC,E10,1.779
SEVRAN,29 AVENUE DU GÃ©NÃ©RAL LECLERC,SP98,1.929
SEVRAN,50 AVENUE JOHN FITZGERALD KENNEDY,Gazole,1.799
SEVRAN,50 AVENUE JOHN FITZGERALD KENNEDY,SP95,1.859
SEVRAN,50 AVENUE JOHN FITZGERALD KENNEDY,E10,1.859
SEVRAN,50 AVENUE JOHN FITZGERALD KENNEDY,SP98,1.969
TREMBLAY-EN-FRANCE,AV GILBERT BERGER,Gazole,1.678
TREMBLAY-EN-FRANCE,AV GILBERT BERGER,SP95,1.721
TREMBLAY-EN-FRANCE,AV GILBERT BERGER,E10,1.686
TREMBLAY-EN-FRANCE,DEVIATION CD 88 - 1 ROUTE DE ROI,Gazole,1.773
TREMBLAY-EN-FRANCE,DEVIATION CD 88 - 1 ROUTE DE ROI,SP98,1.899
TREMBLAY-EN-FRANCE,62-68 ROUTE DES PETITS PONTS,Gazole,1.689
TREMBLAY-EN-FRANCE,62-68 ROUTE DES PETITS PONTS,E85,0.755
TREMBLAY-EN-FRANCE,62-68 ROUTE DES PETITS PONTS,E10,1.711
TREMBLAY-EN-FRANCE,62-68 ROUTE DES PETITS PONTS,SP98,1.787
AUBERVILLIERS,43 AVENUE DU PRÃ©SIDENT ROOSEVELT,Gazole,1.719
AUBERVILLIERS,43 AVENUE DU PRÃ©SIDENT ROOSEVELT,E10,1.749
AUBERVILLIERS,43 AVENUE DU PRÃ©SIDENT ROOSEVELT,SP98,1.899
AUBERVILLIERS,100 RUE CHARLES TILLON,Gazole,1.779
AUBERVILLIERS,100 RUE CHARLES TILLON,E10,1.809
AUBERVILLIERS,100 RUE CHARLES TILLON,SP98,2.009
AUBERVILLIERS,55 RUE DE LA COMMUNE DE PARIS,Gazole,1.699
AUBERVILLIERS,55 RUE DE LA COMMUNE DE PARIS,SP95,1.749
AUBERVILLIERS,55 RUE DE LA COMMUNE DE PARIS,E10,1.716
AUBERVILLIERS,55 RUE DE LA COMMUNE DE PARIS,SP98,1.789
AUBERVILLIERS,62-64 AVENUE DE LA REPUBLIQUE,Gazole,1.779
AUBERVILLIERS,62-64 AVENUE DE LA REPUBLIQUE,E85,0.829
AUBERVILLIERS,62-64 AVENUE DE LA REPUBLIQUE,E10,1.801
AUBERVILLIERS,62-64 AVENUE DE LA REPUBLIQUE,SP98,1.911
AUBERVILLIERS,126 AVENUE VICTOR HUGO,Gazole,1.769
AUBERVILLIERS,126 AVENUE VICTOR HUGO,E10,1.799
AUBERVILLIERS,126 AVENUE VICTOR HUGO,SP98,1.999
LES PAVILLONS-SOUS-BOIS,262 AVENUE ARISTIDE BRIAND,Gazole,1.779
LES PAVILLONS-SOUS-BOIS,262 AVENUE ARISTIDE BRIAND,E85,0.819
LES PAVILLONS-SOUS-BOIS,262 AVENUE ARISTIDE BRIAND,E10,1.813
LES PAVILLONS-SOUS-BOIS,262 AVENUE ARISTIDE BRIAND,SP98,1.923
NEUILLY-SUR-MARNE,AVENUE JEAN JAURES,Gazole,1.636
NEUILLY-SUR-MARNE,AVENUE JEAN JAURES,SP95,1.732
NEUILLY-SUR-MARNE,AVENUE JEAN JAURES,E10,1.682
NEUILLY-SUR-MARNE,AVENUE JEAN JAURES,SP98,1.766
NEUILLY-SUR-MARNE,9 TER BD MARECHAL FOCH,Gazole,1.759
NEUILLY-SUR-MARNE,9 TER BD MARECHAL FOCH,E85,0.799
NEUILLY-SUR-MARNE,9 TER BD MARECHAL FOCH,E10,1.801
NEUILLY-SUR-MARNE,9 TER BD MARECHAL FOCH,SP98,1.911
NEUILLY-SUR-MARNE,29-33 BLD DU MARECHAL FOCH,Gazole,1.695
NEUILLY-SUR-MARNE,29-33 BLD DU MARECHAL FOCH,E10,1.719
NEUILLY-SUR-MARNE,29-33 BLD DU MARECHAL FOCH,SP98,1.793
LE BOURGET,7/9 AV DU 8 MAI 1945,Gazole,1.656
LE BOURGET,7/9 AV DU 8 MAI 1945,E85,0.789
LE BOURGET,7/9 AV DU 8 MAI 1945,E10,1.709
LE BOURGET,7/9 AV DU 8 MAI 1945,SP98,1.791
NEUILLY-PLAISANCE,3 CHEMIN DE MEAUX,Gazole,1.89
NEUILLY-PLAISANCE,3 CHEMIN DE MEAUX,SP98,1.98
MONTFERMEIL,"186, AVENUE JEAN-JAURÃ¨S",Gazole,1.689
MONTFERMEIL,"186, AVENUE JEAN-JAURÃ¨S",SP95,1.702
MONTFERMEIL,"186, AVENUE JEAN-JAURÃ¨S",E10,1.669
MONTFERMEIL,"186, AVENUE JEAN-JAURÃ¨S",SP98,1.763
PIERREFITTE-SUR-SEINE,"42, BOULEVARD JEAN MERMOZ",Gazole,1.679
PIERREFITTE-SUR-SEINE,"42, BOULEVARD JEAN MERMOZ",E85,0.789
PIERREFITTE-SUR-SEINE,"42, BOULEVARD JEAN MERMOZ",E10,1.715
PIERREFITTE-SUR-SEINE,"42, BOULEVARD JEAN MERMOZ",SP98,1.785
PIERREFITTE-SUR-SEINE,185 BD JEAN MERMOZ,Gazole,1.685
PIERREFITTE-SUR-SEINE,185 BD JEAN MERMOZ,E85,0.769
PIERREFITTE-SUR-SEINE,185 BD JEAN MERMOZ,GPLc,0.979
PIERREFITTE-SUR-SEINE,185 BD JEAN MERMOZ,E10,1.715
PIERREFITTE-SUR-SEINE,185 BD JEAN MERMOZ,SP98,1.785
CLICHY-SOUS-BOIS,12 ALLÃ©E DE LA FOSSE-MAUSSOIN,Gazole,1.681
CLICHY-SOUS-BOIS,12 ALLÃ©E DE LA FOSSE-MAUSSOIN,SP95,1.701
CLICHY-SOUS-BOIS,12 ALLÃ©E DE LA FOSSE-MAUSSOIN,E10,1.668
CLICHY-SOUS-BOIS,12 ALLÃ©E DE LA FOSSE-MAUSSOIN,SP98,1.762
VAUJOURS,64 RUE DE MEAUX,Gazole,1.779
VAUJOURS,64 RUE DE MEAUX,GPLc,1.069
VAUJOURS,64 RUE DE MEAUX,E10,1.819
VAUJOURS,64 RUE DE MEAUX,SP98,1.969
COUBRON,ZAC DES PRES CD NÂ° 136,Gazole,1.624
COUBRON,ZAC DES PRES CD NÂ° 136,E85,0.678
